timestamp,feature_1,feature_2,feature_3,feature_4,target,category
73,0.8155,0.8628,0.2711,0.758,27.56,Medium
74,0.7069,0.2167,0.5977,0.76,10.66,Low
75,0.729,0.0957,0.8661,0.3126,19.79,Medium
76,0.7713,0.0236,0.9467,0.4107,18.81,Medium
77,0.074,0.642,0.1059,0.2097,22.72,Medium
78,0.3585,0.6071,0.1548,0.9766,21.91,Medium
79,0.1159,0.5467,0.9447,0.6456,3.32,Low
80,0.8631,0.2319,0.7365,0.9345,17.12,Medium
81,0.6233,0.3909,0.883,0.3034,18.86,Medium
82,0.3309,0.5945,0.2026,0.7819,15.97,Medium
83,0.0636,0.4968,0.5876,0.7659,5.84,Low
84,0.311,0.9878,0.7011,0.6917,25.88,Medium
85,0.3252,0.1364,0.6801,0.9656,7.43,Low
86,0.7296,0.6951,0.4082,0.3936,31.39,High
87,0.6376,0.4043,0.0154,0.1307,25.95,Medium
88,0.8872,0.4282,0.5829,0.6717,17.67,Medium
89,0.4722,0.7176,0.2531,0.7293,20.12,Medium
90,0.1196,0.6924,0.4503,0.5751,14.24,Medium
91,0.7132,0.9913,0.9576,0.2068,37.49,High
92,0.7608,0.1284,0.399,0.5045,18.32,Medium
93,0.5613,0.1041,0.8398,0.3122,16.9,Medium
94,0.771,0.7243,0.1885,0.4275,32.88,High
95,0.4938,0.5784,0.6725,0.6452,15.96,Medium
96,0.5227,0.2742,0.977,0.7452,7.92,Low
97,0.4275,0.0794,0.1019,0.2322,19.12,Medium
98,0.0254,0.0857,0.0083,0.4053,14.57,Medium
99,0.1079,0.8942,0.4336,0.2692,27.33,Medium
100,0.0314,0.1919,0.0926,0.1986,16.09,Medium
101,0.6364,0.3234,0.7484,0.7834,11.69,Low
102,0.3144,0.2267,0.9145,0.9093,2.86,Low
103,0.5086,0.355,0.434,0.3702,20.46,Medium
104,0.9076,0.0694,0.2587,0.7513,15.94,Medium
105,0.2493,0.5191,0.4344,0.897,11.5,Low
106,0.4104,0.0676,0.7234,0.8461,8.37,Low
107,0.7556,0.8004,0.0091,0.1828,37.65,High
108,0.2288,0.2337,0.5895,0.9563,7.24,Low
109,0.077,0.54,0.6133,0.3767,15.69,Medium
110,0.2898,0.8801,0.6377,0.3392,30.0,Medium
111,0.1612,0.6509,0.242,0.0624,20.65,Medium
112,0.9297,0.533,0.7141,0.4862,26.1,Medium
113,0.8081,0.3243,0.0914,0.109,27.45,Medium
114,0.6334,0.333,0.1993,0.2485,21.86,Medium
115,0.8715,0.6695,0.8775,0.3169,28.79,Medium
116,0.8037,0.9941,0.7387,0.8088,30.41,High
117,0.1866,0.6618,0.0137,0.8755,18.64,Medium
118,0.8926,0.5578,0.2484,0.3025,28.42,Medium
119,0.5393,0.7307,0.2144,0.8587,27.0,Medium
120,0.8074,0.4652,0.2708,0.8572,21.16,Medium
121,0.8961,0.0601,0.2476,0.7647,16.78,Medium
122,0.318,0.5623,0.0625,0.1467,26.35,Medium
123,0.1101,0.9576,0.4589,0.6903,25.18,Medium
124,0.2279,0.1753,0.7327,0.945,7.78,Low
125,0.4271,0.69,0.6067,0.6825,17.94,Medium
126,0.818,0.2009,0.6729,0.3316,22.25,Medium
127,0.8607,0.5358,0.0811,0.5006,27.77,Medium
128,0.007,0.0967,0.9515,0.6457,-2.0,Low
129,0.5107,0.4504,0.8385,0.5106,13.44,Low
130,0.4174,0.7562,0.8051,0.12,23.65,Medium
131,0.2221,0.3476,0.823,0.3121,11.76,Low
132,0.1199,0.6649,0.9327,0.8024,8.33,Low
133,0.3376,0.7954,0.5443,0.8614,17.01,Medium
134,0.9429,0.9272,0.2003,0.1373,43.82,High
135,0.3232,0.2346,0.6168,0.9524,9.49,Low
136,0.5188,0.3993,0.7429,0.3288,19.65,Medium
137,0.703,0.1524,0.7379,0.6623,10.06,Low
138,0.3636,0.9925,0.5214,0.7518,30.6,High
139,0.9718,0.927,0.0685,0.8119,38.63,High
140,0.9624,0.54,0.3711,0.9457,23.76,Medium
141,0.2518,0.842,0.9208,0.3129,25.55,Medium
142,0.4972,0.521,0.5844,0.8585,13.42,Low
143,0.3009,0.6236,0.5383,0.1317,20.14,Medium
144,0.2848,0.0891,0.2689,0.705,5.47,Low
145,0.0369,0.7553,0.3684,0.742,14.67,Medium
146,0.6096,0.1277,0.8953,0.6777,6.79,Low
147,0.5027,0.8261,0.6665,0.2523,32.31,High
148,0.0515,0.782,0.7874,0.873,14.62,Medium
149,0.2786,0.7087,0.4543,0.1689,27.02,Medium
150,0.9083,0.0362,0.6302,0.0536,18.98,Medium
151,0.2396,0.3031,0.2484,0.7175,9.26,Low
152,0.1449,0.2631,0.7055,0.4755,9.63,Low
153,0.4895,0.3601,0.4276,0.8491,11.74,Low
154,0.9857,0.0876,0.4425,0.3834,23.58,Medium
155,0.2421,0.937,0.6493,0.1683,32.76,High
156,0.6721,0.5538,0.9363,0.8364,14.79,Medium
157,0.7616,0.3055,0.064,0.5489,22.22,Medium
158,0.2376,0.397,0.8247,0.1892,13.52,Low
159,0.7282,0.4472,0.2924,0.7204,15.84,Medium
160,0.3678,0.6006,0.4439,0.5111,17.98,Medium
161,0.6323,0.5157,0.0219,0.6043,21.39,Medium
162,0.6335,0.9194,0.301,0.4609,33.62,High
163,0.5358,0.497,0.5026,0.8287,14.54,Medium
164,0.0903,0.9922,0.0562,0.8296,23.67,Medium
165,0.8353,0.8514,0.4911,0.7094,26.58,Medium
166,0.3208,0.2085,0.9271,0.1054,12.35,Low
167,0.1865,0.9306,0.1054,0.8389,25.94,Medium
168,0.0408,0.1164,0.7644,0.671,-0.22,Low
169,0.5909,0.8174,0.4097,0.697,22.7,Medium
170,0.6776,0.3806,0.6552,0.363,20.07,Medium
171,0.0166,0.878,0.2602,0.8793,19.58,Medium
172,0.5121,0.8681,0.1595,0.7254,27.5,Medium
173,0.2265,0.8059,0.1605,0.1126,29.75,Medium
174,0.6452,0.79,0.0705,0.4078,33.59,High
175,0.1744,0.3047,0.1856,0.8864,7.98,Low
176,0.6909,0.0809,0.6642,0.0472,17.04,Medium
177,0.3867,0.403,0.8817,0.9614,9.56,Low
178,0.9367,0.1735,0.8141,0.6792,12.85,Low
179,0.1375,0.695,0.6851,0.6314,14.55,Medium
180,0.3411,0.3461,0.1104,0.2706,22.83,Medium
181,0.1135,0.9756,0.2892,0.2488,33.66,High
182,0.9247,0.641,0.3098,0.9421,25.92,Medium
183,0.8773,0.8225,0.25,0.2983,39.78,High
184,0.2579,0.1325,0.515,0.7755,6.76,Low
185,0.66,0.862,0.5356,0.3931,33.02,High
186,0.8172,0.9228,0.3569,0.1393,42.3,High
187,0.5552,0.4871,0.3538,0.0107,22.52,Medium
188,0.5297,0.6063,0.8286,0.5443,19.79,Medium
189,0.2419,0.7648,0.7893,0.9758,18.71,Medium
190,0.0931,0.1748,0.3078,0.3691,14.09,Medium
191,0.8972,0.5026,0.9138,0.3572,27.23,Medium
192,0.9004,0.3987,0.9528,0.3441,23.88,Medium
193,0.6331,0.1464,0.3267,0.5205,15.92,Medium
194,0.339,0.3675,0.3544,0.4407,16.1,Medium
195,0.3492,0.0682,0.5056,0.8799,8.22,Low
196,0.726,0.0258,0.9411,0.5055,11.26,Low
197,0.8971,0.1352,0.8763,0.5078,16.35,Medium
198,0.8871,0.9631,0.1026,0.1384,46.5,High
199,0.7799,0.5495,0.3927,0.9827,20.77,Medium
200,0.642,0.9658,0.5534,0.25,41.16,High
201,0.0841,0.4325,0.5031,0.0734,14.89,Medium
202,0.1616,0.3118,0.1939,0.6631,7.85,Low
203,0.8986,0.5061,0.8588,0.5954,19.73,Medium
204,0.6064,0.4395,0.6769,0.4151,20.09,Medium
205,0.0092,0.1057,0.8379,0.4222,7.85,Low
206,0.1015,0.6408,0.8588,0.7851,9.46,Low
207,0.6635,0.216,0.7484,0.1957,17.51,Medium
208,0.0051,0.6196,0.4392,0.8203,10.6,Low
209,0.1608,0.6502,0.6105,0.6487,11.65,Low
210,0.5487,0.152,0.1604,0.419,19.97,Medium
211,0.6919,0.0613,0.6736,0.458,15.28,Medium
212,0.652,0.7808,0.1793,0.2566,38.16,High
213,0.2243,0.4598,0.6939,0.7521,8.6,Low
214,0.7122,0.0582,0.2296,0.5129,17.4,Medium
215,0.2372,0.9949,0.1176,0.3209,34.92,High
216,0.3254,0.0578,0.1653,0.5961,10.21,Low
217,0.7465,0.695,0.002,0.9957,31.36,High
218,0.6496,0.9837,0.7187,0.4353,35.69,High
219,0.8492,0.2392,0.7324,0.9207,17.51,Medium
220,0.6576,0.1422,0.5149,0.345,21.47,Medium
221,0.5683,0.1214,0.1614,0.0547,20.67,Medium
222,0.0937,0.3033,0.0836,0.2042,17.86,Medium
223,0.3677,0.101,0.0191,0.4187,15.93,Medium
224,0.2652,0.6922,0.1657,0.2196,26.85,Medium
225,0.244,0.0623,0.8909,0.0002,8.21,Low
226,0.973,0.5094,0.2415,0.915,25.23,Medium
227,0.3931,0.9967,0.3543,0.8439,29.53,Medium
228,0.892,0.814,0.1053,0.7423,30.32,High
229,0.6311,0.6152,0.2224,0.1678,28.06,Medium
230,0.7948,0.3063,0.5192,0.1204,22.89,Medium
231,0.5026,0.6239,0.6078,0.0676,22.99,Medium
232,0.5769,0.527,0.2454,0.724,16.33,Medium
233,0.4925,0.4261,0.0577,0.9288,18.04,Medium
234,0.1952,0.1307,0.391,0.4305,10.85,Low
235,0.7225,0.8866,0.2342,0.1191,39.77,High
236,0.2808,0.4498,0.2196,0.5124,15.67,Medium
237,0.0243,0.1946,0.9599,0.3488,9.69,Low
238,0.6455,0.3678,0.6163,0.3748,23.29,Medium
239,0.1771,0.4141,0.5569,0.6213,8.06,Low
240,0.9405,0.8275,0.4158,0.7187,28.06,Medium
241,0.9539,0.7336,0.4289,0.1106,31.71,High
242,0.9149,0.7693,0.5409,0.0356,30.13,High
243,0.3702,0.011,0.6964,0.9943,7.74,Low
244,0.0155,0.4162,0.7021,0.2327,15.12,Medium
245,0.9283,0.4813,0.1717,0.0538,29.02,Medium
246,0.4282,0.0192,0.5001,0.1899,17.66,Medium
247,0.9667,0.2598,0.412,0.039,20.44,Medium
248,0.9636,0.7603,0.8705,0.3918,30.4,High
249,0.853,0.1371,0.6314,0.8024,14.72,Medium
250,0.2944,0.5353,0.5325,0.3412,20.52,Medium
251,0.3851,0.2152,0.1154,0.4442,17.28,Medium
252,0.8511,0.0121,0.6056,0.6756,14.31,Medium
253,0.3169,0.2412,0.1172,0.5089,17.15,Medium
254,0.1695,0.9759,0.3372,0.8614,24.74,Medium
255,0.5568,0.8015,0.1428,0.866,26.43,Medium
256,0.9362,0.9596,0.6921,0.0099,37.52,High
257,0.696,0.4879,0.2063,0.778,22.22,Medium
258,0.5701,0.1097,0.3919,0.4607,13.73,Low
259,0.0972,0.548,0.8957,0.9888,10.97,Low
260,0.615,0.4544,0.2043,0.4832,22.07,Medium
261,0.9901,0.8444,0.5078,0.9869,35.49,High
262,0.1401,0.0981,0.4193,0.7546,2.96,Low
263,0.5183,0.4882,0.0181,0.2486,27.32,Medium
264,0.8774,0.15,0.7928,0.5384,17.14,Medium
265,0.7408,0.3247,0.069,0.9921,27.09,Medium
266,0.697,0.7374,0.4743,0.8575,24.85,Medium
267,0.7025,0.476,0.5607,0.0974,22.18,Medium
268,0.3595,0.3759,0.6284,0.7064,7.74,Low
269,0.2936,0.3945,0.6886,0.3456,15.45,Medium
270,0.8094,0.4594,0.2533,0.007,21.86,Medium
271,0.8101,0.785,0.01,0.4035,36.75,High
272,0.8671,0.8921,0.7234,0.2348,39.21,High
273,0.9132,0.9553,0.5357,0.8189,31.22,High
274,0.5113,0.7869,0.8361,0.3373,29.2,Medium
275,0.5015,0.3154,0.8214,0.8275,9.25,Low
276,0.7983,0.6881,0.8433,0.0006,23.62,Medium
277,0.65,0.4376,0.4851,0.3078,24.16,Medium
278,0.702,0.2547,0.3336,0.2412,26.55,Medium
279,0.7958,0.8409,0.7916,0.2336,35.82,High
280,0.89,0.0384,0.4513,0.0682,21.86,Medium
281,0.338,0.9018,0.1834,0.1871,34.12,High
282,0.3756,0.4615,0.855,0.5555,11.46,Low
283,0.094,0.6372,0.8826,0.2914,16.53,Medium
284,0.5783,0.6594,0.4663,0.4174,22.96,Medium
285,0.0359,0.8951,0.0757,0.3769,32.52,High
286,0.4656,0.6367,0.3878,0.8759,18.71,Medium
287,0.5426,0.6139,0.8035,0.9053,17.04,Medium
288,0.2865,0.0667,0.9018,0.493,7.31,Low
289,0.5908,0.5184,0.2035,0.3302,25.89,Medium
290,0.0305,0.1502,0.067,0.1068,13.2,Low
291,0.0373,0.7374,0.8774,0.9534,10.58,Low
292,0.8226,0.5122,0.3894,0.0602,29.73,Medium
293,0.3602,0.6802,0.5418,0.2977,23.25,Medium
294,0.1271,0.0417,0.9681,0.2981,7.42,Low
295,0.5222,0.0848,0.0666,0.3204,21.3,Medium
296,0.77,0.7163,0.6483,0.1643,32.85,High
297,0.2158,0.0721,0.0741,0.7832,7.88,Low
298,0.6229,0.0713,0.3755,0.1225,18.07,Medium
299,0.0853,0.0121,0.8038,0.6349,2.99,Low
300,0.0517,0.9565,0.4335,0.1238,30.21,High
301,0.5314,0.7375,0.9972,0.0705,23.82,Medium
302,0.5406,0.3533,0.5591,0.9094,14.51,Medium
303,0.6374,0.2965,0.3212,0.1901,26.99,Medium
304,0.7261,0.3497,0.2201,0.8213,20.35,Medium
305,0.9759,0.7747,0.3505,0.5446,31.42,High
306,0.5163,0.6614,0.3725,0.0779,28.3,Medium
307,0.323,0.1852,0.0687,0.9554,14.17,Medium
308,0.7952,0.1741,0.3696,0.247,25.33,Medium
309,0.2708,0.0984,0.4642,0.8596,4.14,Low
310,0.439,0.6603,0.7227,0.1688,23.63,Medium
311,0.0785,0.7644,0.6567,0.8539,12.42,Low
312,0.0254,0.265,0.7088,0.0132,7.77,Low
313,0.9626,0.0209,0.0084,0.5118,25.62,Medium
314,0.836,0.0822,0.2177,0.7694,12.86,Low
315,0.696,0.9679,0.6617,0.9348,31.86,High
316,0.409,0.2954,0.484,0.9092,12.99,Low
317,0.1733,0.7692,0.0053,0.8196,19.58,Medium
318,0.1564,0.6247,0.8045,0.8882,11.58,Low
319,0.2502,0.3819,0.7728,0.1992,15.76,Medium
320,0.5492,0.2057,0.5484,0.2842,20.09,Medium
321,0.7146,0.1214,0.0665,0.289,24.93,Medium
322,0.6602,0.615,0.7665,0.3771,23.0,Medium
323,0.2799,0.7746,0.5837,0.3933,22.95,Medium
324,0.9549,0.6439,0.782,0.5446,26.04,Medium
325,0.7379,0.5303,0.7517,0.1599,24.93,Medium
326,0.5544,0.042,0.803,0.6912,7.06,Low
327,0.6117,0.9685,0.518,0.1676,37.5,High
328,0.4196,0.7987,0.1403,0.3103,32.12,High
329,0.2477,0.2928,0.6712,0.5033,11.53,Low
330,0.356,0.98,0.6205,0.7964,24.29,Medium
331,0.7578,0.6019,0.7423,0.7395,15.67,Medium
332,0.0144,0.5824,0.1699,0.6455,12.8,Low
333,0.1161,0.7481,0.195,0.1558,25.22,Medium
334,0.046,0.8118,0.8904,0.547,15.34,Medium
335,0.0407,0.6565,0.75,0.0874,18.25,Medium
336,0.8555,0.1281,0.9082,0.3774,19.35,Medium
337,0.7037,0.3383,0.7587,0.4135,19.79,Medium
338,0.4742,0.9281,0.5972,0.0398,29.03,Medium
339,0.0978,0.2246,0.6541,0.274,11.86,Low
340,0.4916,0.3722,0.8891,0.9556,12.57,Low
341,0.4735,0.4321,0.5788,0.9536,12.44,Low
342,0.1732,0.4394,0.6324,0.3523,15.7,Medium
343,0.4339,0.6129,0.1565,0.0431,24.26,Medium
344,0.3985,0.9431,0.4739,0.1791,34.55,High
345,0.6159,0.2407,0.7164,0.3922,19.35,Medium
346,0.6351,0.1215,0.2709,0.9478,16.54,Medium
347,0.0453,0.1975,0.2023,0.1412,15.93,Medium
348,0.3746,0.8869,0.3138,0.7635,22.37,Medium
349,0.6259,0.6458,0.2415,0.1087,29.16,Medium
350,0.5031,0.2859,0.2149,0.9813,17.0,Medium
351,0.8565,0.8159,0.4249,0.3816,34.55,High
352,0.6587,0.8614,0.9078,0.7752,23.95,Medium
353,0.1629,0.8465,0.5071,0.3426,30.38,High
354,0.0706,0.9189,0.1879,0.6277,22.82,Medium
355,0.6424,0.2522,0.077,0.192,25.72,Medium
356,0.0265,0.755,0.6962,0.146,20.33,Medium
357,0.5858,0.4605,0.3828,0.9381,17.0,Medium
358,0.9402,0.842,0.8218,0.9176,26.5,Medium
359,0.5755,0.7285,0.6595,0.8875,19.66,Medium
360,0.3882,0.7764,0.7962,0.6254,15.88,Medium
361,0.6433,0.6562,0.2719,0.8083,23.97,Medium
362,0.4583,0.1774,0.6924,0.069,13.89,Medium
363,0.5456,0.545,0.2641,0.3348,25.8,Medium
364,0.9415,0.9847,0.9391,0.3137,41.94,High
365,0.3861,0.9374,0.6364,0.6356,22.83,Medium
366,0.9612,0.0432,0.3245,0.356,24.64,Medium
367,0.9054,0.1648,0.2695,0.1485,26.09,Medium
368,0.1958,0.1317,0.1909,0.5965,10.45,Low
369,0.0694,0.726,0.6946,0.8144,12.18,Low
370,0.1008,0.8178,0.2187,0.3821,26.88,Medium
371,0.0182,0.2135,0.5953,0.1323,10.23,Low
372,0.0944,0.5059,0.2646,0.1967,19.74,Medium
373,0.683,0.8407,0.662,0.2375,34.37,High
374,0.0712,0.7328,0.8149,0.2999,18.5,Medium
375,0.319,0.5422,0.778,0.6428,10.6,Low
376,0.8449,0.5903,0.7609,0.6009,18.98,Medium
377,0.0233,0.5084,0.1877,0.6961,9.42,Low
378,0.8145,0.2975,0.0884,0.3625,26.36,Medium
379,0.2819,0.565,0.6989,0.824,14.36,Medium
380,0.1182,0.6889,0.3683,0.2041,23.05,Medium
381,0.6967,0.8733,0.4323,0.469,31.11,High
382,0.6289,0.6363,0.0311,0.8009,22.33,Medium
383,0.8775,0.7611,0.2596,0.1802,37.98,High
384,0.7351,0.1601,0.0337,0.1099,26.96,Medium
385,0.8035,0.4616,0.8792,0.8837,15.06,Medium
386,0.282,0.0093,0.2434,0.3429,14.08,Medium
387,0.1774,0.2467,0.5573,0.6839,6.07,Low
388,0.7506,0.7265,0.039,0.0253,30.22,High
389,0.8068,0.9918,0.6668,0.69,31.14,High
390,0.9905,0.0992,0.323,0.3161,26.66,Medium
391,0.4126,0.4015,0.8979,0.0557,13.84,Medium
392,0.372,0.8001,0.8881,0.6098,19.13,Medium
393,0.7764,0.204,0.3253,0.2408,23.84,Medium
394,0.3408,0.5551,0.901,0.3868,16.92,Medium
395,0.9308,0.7331,0.9962,0.0806,29.14,Medium
396,0.8584,0.616,0.8254,0.1472,28.08,Medium
397,0.429,0.188,0.8449,0.298,15.3,Medium
398,0.7509,0.3554,0.249,0.0898,25.12,Medium
399,0.7545,0.7838,0.5767,0.9108,27.6,Medium
400,0.1031,0.5542,0.0673,0.006,17.93,Medium
401,0.9026,0.0052,0.0949,0.4839,23.97,Medium
402,0.5053,0.761,0.9989,0.1232,22.29,Medium
403,0.8265,0.0353,0.3266,0.3077,24.56,Medium
404,0.32,0.7457,0.7482,0.9261,18.42,Medium
405,0.8955,0.2025,0.8067,0.1617,23.14,Medium
406,0.3892,0.9581,0.858,0.9658,25.23,Medium
407,0.0108,0.3679,0.9976,0.2058,8.71,Low
408,0.9054,0.3269,0.2415,0.7416,17.93,Medium
409,0.0913,0.1489,0.0404,0.5467,10.85,Low
410,0.3193,0.3056,0.4112,0.8845,11.6,Low
411,0.9501,0.8767,0.1301,0.554,36.31,High
412,0.9506,0.9963,0.0224,0.5346,44.22,High
413,0.5734,0.3683,0.3604,0.1955,23.33,Medium
414,0.6318,0.4486,0.7837,0.1662,21.37,Medium
415,0.4484,0.7221,0.5662,0.9165,19.8,Medium
416,0.2932,0.8862,0.3128,0.3278,33.14,High
417,0.3287,0.593,0.6543,0.3721,20.82,Medium
418,0.6725,0.3915,0.232,0.7598,19.72,Medium
419,0.7524,0.4126,0.0144,0.3388,27.54,Medium
420,0.7916,0.6956,0.7644,0.9521,24.73,Medium
421,0.7896,0.0032,0.6237,0.7379,11.08,Low
422,0.0912,0.6196,0.7623,0.5974,8.77,Low
423,0.4944,0.3555,0.0389,0.8809,16.21,Medium
424,0.0576,0.7942,0.8371,0.0496,18.52,Medium
425,0.5495,0.093,0.6195,0.2571,22.83,Medium
426,0.4415,0.5882,0.5634,0.465,19.85,Medium
427,0.8877,0.481,0.6246,0.227,26.2,Medium
428,0.3509,0.6423,0.8644,0.7439,12.01,Low
429,0.1171,0.0649,0.5869,0.9192,1.6,Low
430,0.143,0.58,0.581,0.4238,16.39,Medium
431,0.7615,0.5615,0.9907,0.3421,24.01,Medium
432,0.6182,0.5607,0.7567,0.9616,19.5,Medium
433,0.1011,0.6035,0.4423,0.4449,18.42,Medium
434,0.0841,0.6765,0.7074,0.489,14.34,Medium
435,0.701,0.805,0.3892,0.3516,34.15,High
436,0.0728,0.2698,0.2289,0.9095,6.88,Low
437,0.8219,0.825,0.5969,0.569,27.38,Medium
438,0.7062,0.4983,0.9282,0.7622,13.61,Low
439,0.0813,0.0771,0.9291,0.8118,-2.63,Low
440,0.0848,0.0586,0.3419,0.3418,12.17,Low
441,0.9866,0.3342,0.5277,0.4337,23.34,Medium
442,0.3743,0.7849,0.2116,0.8485,22.99,Medium
443,0.3706,0.7077,0.9956,0.3633,24.1,Medium
444,0.8128,0.7886,0.9811,0.7939,20.02,Medium
445,0.9472,0.5173,0.6495,0.941,19.77,Medium
446,0.986,0.4402,0.8044,0.6232,18.55,Medium
447,0.7534,0.1475,0.7151,0.7416,11.05,Low
448,0.3763,0.3282,0.5932,0.8051,8.68,Low
449,0.0835,0.434,0.0533,0.845,9.79,Low
450,0.7771,0.0886,0.4548,0.3951,20.94,Medium
451,0.5584,0.2206,0.6748,0.0513,16.09,Medium
452,0.4242,0.5982,0.6775,0.4019,22.55,Medium
453,0.9064,0.7357,0.3731,0.6738,24.06,Medium
454,0.1112,0.9983,0.9417,0.4504,25.05,Medium
455,0.4926,0.9331,0.1674,0.749,28.79,Medium
456,0.0114,0.6426,0.5004,0.357,16.96,Medium
457,0.4687,0.4212,0.6909,0.6347,13.9,Medium
458,0.0563,0.6362,0.6971,0.1864,17.02,Medium
459,0.1188,0.7857,0.6486,0.7494,13.88,Medium
460,0.1175,0.1183,0.2753,0.5457,9.26,Low
461,0.6492,0.4099,0.1562,0.2041,25.76,Medium
462,0.746,0.8398,0.6359,0.2919,32.27,High
463,0.5834,0.3838,0.5993,0.7486,11.26,Low
464,0.9622,0.5719,0.1794,0.4826,31.63,High
465,0.3749,0.5878,0.7051,0.216,21.27,Medium
466,0.2857,0.1845,0.4552,0.9673,9.03,Low
467,0.8686,0.3622,0.6678,0.7151,16.82,Medium
468,0.2236,0.3345,0.8374,0.9571,7.07,Low
469,0.9632,0.0262,0.1697,0.4271,24.55,Medium
470,0.0122,0.0242,0.0191,0.4751,11.04,Low
471,0.9699,0.8317,0.7791,0.898,30.32,High
472,0.0432,0.2731,0.6097,0.525,10.05,Low
473,0.8911,0.5181,0.6996,0.7073,19.56,Medium
474,0.5277,0.2987,0.8382,0.2522,19.73,Medium
475,0.993,0.9407,0.8028,0.4467,37.05,High
476,0.0738,0.2593,0.9609,0.1234,6.73,Low
477,0.5539,0.4297,0.5359,0.206,22.62,Medium
478,0.9693,0.8727,0.4885,0.0009,36.06,High
